id,group,condition,company,oracle_doc,n_retrieved,answer_words,routed_company,routed_fy,rank,score,expected,found,matched,page,found_doc,best_overlap,n_inputs,cov@1,cov@5,cov@10,cov@20
financebench_id_01163,direct,oracle,Nike,NIKE_2023_10K,20,12,,,,,2023.0,,,,,,,,,,
financebench_id_01163,direct,routed,Nike,NIKE_2023_10K,20,12,NIKE,2023,,,2023.0,,,,,,,,,,
financebench_id_01163,direct,corpus,Nike,NIKE_2023_10K,20,12,,,,,2023.0,,,,,,,,,,
financebench_id_00080,direct,oracle,Paypal,PAYPAL_2022_10K,20,7,,,,,1.6,,,,,,,,,,
financebench_id_00080,direct,routed,Paypal,PAYPAL_2022_10K,20,7,PAYPAL,2022,,,1.6,,,,,,,,,,
financebench_id_00080,direct,corpus,Paypal,PAYPAL_2022_10K,20,7,,,,,1.6,,,,,,,,,,
financebench_id_04980,computed,oracle,PepsiCo,PEPSICO_2021_10K,20,0,,,,,,,,,,,83,0.012048192771084338,0.024096385542168676,0.024096385542168676,0.060240963855421686
financebench_id_04980,computed,routed,PepsiCo,PEPSICO_2021_10K,20,0,PEPSICO,2021,,,,,,,,,83,0.012048192771084338,0.024096385542168676,0.024096385542168676,0.060240963855421686
financebench_id_04980,computed,corpus,PepsiCo,PEPSICO_2021_10K,20,0,,,,,,,,,,,83,0.012048192771084338,0.024096385542168676,0.03614457831325301,0.03614457831325301
financebench_id_01009,computed,oracle,PepsiCo,PEPSICO_2022_10K,20,23,,,,,,,,,,,12,0.0,0.0,0.0,0.0
financebench_id_01009,computed,routed,PepsiCo,PEPSICO_2022_10K,20,23,PEPSICO,2022,,,,,,,,,12,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.5
financebench_id_01009,computed,corpus,PepsiCo,PEPSICO_2022_10K,20,23,,,,,,,,,,,12,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.5
financebench_id_00735,narrative,oracle,PepsiCo,PEPSICO_2022_10K,20,6,,,,,,,,68,PEPSICO_2022_10K,0.0423,,,,,
financebench_id_00735,narrative,routed,PepsiCo,PEPSICO_2022_10K,20,6,PEPSICO,2022,,,,,,68,PEPSICO_2022_10K,0.0423,,,,,
financebench_id_00735,narrative,corpus,PepsiCo,PEPSICO_2022_10K,20,6,,,,,,,,546,PEPSICO_2021_10K,0.0423,,,,,
financebench_id_01328,direct,oracle,PepsiCo,PEPSICO_2022_10K,20,5,,,7,0.819,411.0,411.0,PEPSICO · A summary of our 2019 Productivity Plan is as follows · 2022 restructuring charges · Total · 411,79,PEPSICO_2022_10K,,,,,,
financebench_id_01328,direct,routed,PepsiCo,PEPSICO_2022_10K,20,5,PEPSICO,2022,7,0.819,411.0,411.0,PEPSICO · A summary of our 2019 Productivity Plan is as follows · 2022 restructuring charges · Total · 411,79,PEPSICO_2022_10K,,,,,,
financebench_id_01328,direct,corpus,PepsiCo,PEPSICO_2022_10K,20,5,,,12,0.819,411.0,411.0,PEPSICO · A summary of our 2019 Productivity Plan is as follows · 2022 restructuring charges · Total · 411,79,PEPSICO_2022_10K,,,,,,
financebench_id_03620,computed,oracle,PepsiCo,PEPSICO_2022_10K,20,0,,,,,,,,,,,136,0.0,0.007352941176470588,0.007352941176470588,0.014705882352941176
financebench_id_03620,computed,routed,PepsiCo,PEPSICO_2022_10K,20,0,PEPSICO,2022,,,,,,,,,136,0.007352941176470588,0.007352941176470588,0.014705882352941176,0.022058823529411766
financebench_id_03620,computed,corpus,PepsiCo,PEPSICO_2022_10K,20,0,,,,,,,,,,,136,0.0,0.0,0.0,0.022058823529411766
financebench_id_04481,computed,oracle,PepsiCo,PEPSICO_2022_10K,20,0,,,,,,,,,,,136,0.007352941176470588,0.014705882352941176,0.014705882352941176,0.014705882352941176
financebench_id_04481,computed,routed,PepsiCo,PEPSICO_2022_10K,20,0,PEPSICO,2022,,,,,,,,,136,0.007352941176470588,0.007352941176470588,0.014705882352941176,0.04411764705882353
financebench_id_04481,computed,corpus,PepsiCo,PEPSICO_2022_10K,20,0,,,,,,,,,,,136,0.0,0.007352941176470588,0.007352941176470588,0.022058823529411766
financebench_id_01482,narrative,oracle,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,18,13,,,1,,,,,3,PEPSICO_2023_8K_dated-2023-05-05,0.8095,,,,,
financebench_id_01482,narrative,routed,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,20,13,PEPSICO,2023,1,,,,,3,PEPSICO_2023_8K_dated-2023-05-05,0.8095,,,,,
financebench_id_01482,narrative,corpus,PepsiCo,PEPSICO_2023_8K_dated-2023-05-05,20,13,,,1,,,,,3,PEPSICO_2023_8K_dated-2023-05-05,0.8095,,,,,
financebench_id_00705,computed,oracle,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,20,1,,,,,,,,,,,9,0.0,0.0,0.0,0.0
financebench_id_00705,computed,routed,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,20,1,PEPSICO,2023,,,,,,,,,9,0.0,0.0,0.0,0.0
financebench_id_00705,computed,corpus,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,20,1,,,,,,,,,,,9,0.0,0.0,0.0,0.0
financebench_id_00882,computed,oracle,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,20,10,,,,,,,,,,,13,0.0,0.0,0.0,0.0
financebench_id_00882,computed,routed,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,20,10,PEPSICO,2023,,,,,,,,,13,0.0,0.0,0.0,0.0
financebench_id_00882,computed,corpus,PepsiCo,PEPSICO_2023_8K_dated-2023-05-30,20,10,,,,,,,,,,,13,0.0,0.0,0.0,0.0
financebench_id_01474,direct,oracle,PepsiCo,PEPSICO_2023Q1_EARNINGS,20,4,,,,,2023.0,,,,,,,,,,
financebench_id_01474,direct,routed,PepsiCo,PEPSICO_2023Q1_EARNINGS,20,4,PEPSICO,2023,,,2023.0,,,,,,,,,,
financebench_id_01474,direct,corpus,PepsiCo,PEPSICO_2023Q1_EARNINGS,20,4,,,,,2023.0,,,,,,,,,,
financebench_id_01476,computed,oracle,PepsiCo,PEPSICO_2023Q1_EARNINGS,20,13,,,,,,,,,,,4,0.0,0.0,0.0,0.0
financebench_id_01476,computed,routed,PepsiCo,PEPSICO_2023Q1_EARNINGS,20,13,PEPSICO,,,,,,,,,,4,0.0,0.0,0.0,0.0
financebench_id_01476,computed,corpus,PepsiCo,PEPSICO_2023Q1_EARNINGS,20,13,,,,,,,,,,,4,0.0,0.0,0.0,0.0
financebench_id_00302,narrative,oracle,Pfizer,PFIZER_2021_10K,20,8,,,14,,,,,59,PFIZER_2021_10K,0.4333,,,,,
financebench_id_00302,narrative,routed,Pfizer,PFIZER_2021_10K,20,8,Pfizer,,,,,,,375,PFIZER_2018_10K,0.0222,,,,,
financebench_id_00302,narrative,corpus,Pfizer,PFIZER_2021_10K,20,8,,,,,,,,,,0.0,,,,,
financebench_id_00702,narrative,oracle,Pfizer,PFIZER_2021_10K,20,7,,,18,,,,,57,PFIZER_2021_10K,0.9273,,,,,
financebench_id_00702,narrative,routed,Pfizer,PFIZER_2021_10K,20,7,Pfizer,2019,,,,,,81,PFIZER_2019_10K,0.0424,,,,,
financebench_id_00702,narrative,corpus,Pfizer,PFIZER_2021_10K,20,7,,,,,,,,82,PFIZER_2020_10K,0.0485,,,,,
financebench_id_02416,narrative,oracle,Pfizer,PFIZER_2021_10K,20,4,,,,,,,,71,PFIZER_2021_10K,0.0233,,,,,
financebench_id_02416,narrative,routed,Pfizer,PFIZER_2021_10K,20,4,Pfizer,,3,,,,,67,PFIZER_2022_10K,0.7086,,,,,
financebench_id_02416,narrative,corpus,Pfizer,PFIZER_2021_10K,20,4,,,3,,,,,67,PFIZER_2022_10K,0.7086,,,,,
financebench_id_00283,computed,oracle,Pfizer,Pfizer_2023Q2_10Q,20,0,,,,,,,,,,,3,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
financebench_id_00283,computed,routed,Pfizer,Pfizer_2023Q2_10Q,20,0,Pfizer,,,,,,,,,,3,0.0,0.0,0.0,0.0
financebench_id_00283,computed,corpus,Pfizer,Pfizer_2023Q2_10Q,20,0,,,,,,,,,,,3,0.0,0.0,0.0,0.0
financebench_id_00724,narrative,oracle,Pfizer,Pfizer_2023Q2_10Q,20,4,,,,,,,,8,Pfizer_2023Q2_10Q,0.1707,,,,,
financebench_id_00724,narrative,routed,Pfizer,Pfizer_2023Q2_10Q,20,4,Pfizer,,,,,,,105,PFIZER_2022_10K,0.0854,,,,,
financebench_id_00724,narrative,corpus,Pfizer,Pfizer_2023Q2_10Q,20,4,,,,,,,,105,PFIZER_2022_10K,0.0854,,,,,
financebench_id_02419,narrative,oracle,Pfizer,Pfizer_2023Q2_10Q,20,4,,,3,,,,,41,Pfizer_2023Q2_10Q,1.0,,,,,
financebench_id_02419,narrative,routed,Pfizer,Pfizer_2023Q2_10Q,20,4,Pfizer,2023,5,,,,,41,Pfizer_2023Q2_10Q,1.0,,,,,
financebench_id_02419,narrative,corpus,Pfizer,Pfizer_2023Q2_10Q,20,4,,,14,,,,,32,PFIZER_2021_10K,0.7674,,,,,
financebench_id_00746,narrative,oracle,Ulta Beauty,ULTABEAUTY_2023_10K,20,3,,,,,,,,105,ULTABEAUTY_2023_10K,0.1268,,,,,
financebench_id_00746,narrative,routed,Ulta Beauty,ULTABEAUTY_2023_10K,20,3,ULTABEAUTY,2023,,,,,,105,ULTABEAUTY_2023_10K,0.1268,,,,,
financebench_id_00746,narrative,corpus,Ulta Beauty,ULTABEAUTY_2023_10K,20,3,,,6,,,,,1,FEDEX_2023_10K,0.3099,,,,,
financebench_id_00521,direct,oracle,Ulta Beauty,ULTABEAUTY_2023_10K,20,8,,,,,2022.0,,,,,,,,,,
financebench_id_00521,direct,routed,Ulta Beauty,ULTABEAUTY_2023_10K,20,8,ULTABEAUTY,2023,,,2022.0,,,,,,,,,,
financebench_id_00521,direct,corpus,Ulta Beauty,ULTABEAUTY_2023_10K,20,8,,,,,2022.0,,,,,,,,,,
financebench_id_00601,direct,oracle,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,27,,,,,12.0,,,,,,,,,,
financebench_id_00601,direct,routed,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,27,,2023,,,12.0,,,,,,,,,,
financebench_id_00601,direct,corpus,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,27,,,2,0.6316,12.0,12.0,"PG E · Reorganization items, net for the year ended December 31, 2021 include the following · Total reorganization items, net · Year Ended December 31, 2021 · $ 12",115,PG_E_2021_10K,,,,,,
financebench_id_00603,direct,oracle,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,27,,,,,12.0,,,,,,,,,,
financebench_id_00603,direct,routed,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,27,ULTABEAUTY,2023,,,12.0,,,,,,,,,,
financebench_id_00603,direct,corpus,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,27,,,,,12.0,,,,,,,,,,
financebench_id_00605,direct,oracle,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,17,,,,,12.0,,,,,,,,,,
financebench_id_00605,direct,routed,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,17,ULTABEAUTY,2023,,,12.0,,,,,,,,,,
financebench_id_00605,direct,corpus,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,17,,,,,12.0,,,,,,,,,,
financebench_id_00606,direct,oracle,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,23,,,11,0.7726,12.0,12.0,"ULTABEAUTY · Net Income of $340.8 Million or $6.68 Per Diluted Share · New store openings, net · 13 Weeks Ended · 12",1,ULTABEAUTY_2023Q4_EARNINGS,,,,,,
financebench_id_00606,direct,routed,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,23,ULTABEAUTY,2023,,,12.0,,,,,,,,,,
financebench_id_00606,direct,corpus,Ulta Beauty,ULTABEAUTY_2023Q4_EARNINGS,20,23,,,,,12.0,,,,,,,,,,
financebench_id_00859,direct,oracle,Verizon,VERIZON_2021_10K,20,8,,,14,0.7552,32502.0,32502.0,"VERIZON · The following table sets forth the notional amounts of our outstanding derivative instruments · Cross currency swaps · 2021 · 32,502 millions",85,VERIZON_2021_10K,,,,,,
financebench_id_00859,direct,routed,Verizon,VERIZON_2021_10K,20,8,VERIZON,2021,14,0.7552,32502.0,32502.0,"VERIZON · The following table sets forth the notional amounts of our outstanding derivative instruments · Cross currency swaps · 2021 · 32,502 millions",85,VERIZON_2021_10K,,,,,,
financebench_id_00859,direct,corpus,Verizon,VERIZON_2021_10K,20,8,,,,,32502.0,,,,,,,,,,
financebench_id_02024,direct,oracle,Verizon,VERIZON_2021_10K,20,17,,,5,0.8423,862.0,1097.0,"VERIZON · The benefit payments to retirees are expected to be paid as follows · 2024 · Pension Benefits · 1,097 millions",94,VERIZON_2021_10K,,,,,,
financebench_id_02024,direct,routed,Verizon,VERIZON_2021_10K,20,17,VERIZON,2021,5,0.8423,862.0,1097.0,"VERIZON · The benefit payments to retirees are expected to be paid as follows · 2024 · Pension Benefits · 1,097 millions",94,VERIZON_2021_10K,,,,,,
financebench_id_02024,direct,corpus,Verizon,VERIZON_2021_10K,20,17,,,,,862.0,,,,,,,,,,
financebench_id_00216,computed,oracle,Verizon,VERIZON_2022_10K,20,16,,,,,,,,,,,47,0.0,0.0,0.0,0.0
financebench_id_00216,computed,routed,Verizon,VERIZON_2022_10K,20,16,VERIZON,2022,,,,,,,,,47,0.0,0.0,0.0,0.0
financebench_id_00216,computed,corpus,Verizon,VERIZON_2022_10K,20,16,,,,,,,,,,,47,0.0,0.0,0.0,0.0
financebench_id_00215,computed,oracle,Verizon,VERIZON_2022_10K,20,22,,,,,,,,,,,57,0.017543859649122806,0.07017543859649122,0.08771929824561403,0.14035087719298245
financebench_id_00215,computed,routed,Verizon,VERIZON_2022_10K,20,22,VERIZON,2022,,,,,,,,,57,0.017543859649122806,0.07017543859649122,0.08771929824561403,0.14035087719298245
financebench_id_00215,computed,corpus,Verizon,VERIZON_2022_10K,20,22,,,,,,,,,,,57,0.0,0.0,0.0,0.03508771929824561
financebench_id_00566,computed,oracle,Verizon,VERIZON_2022_10K,20,4,,,,,,,,,,,59,0.0,0.06779661016949153,0.1016949152542373,0.22033898305084745
financebench_id_00566,computed,routed,Verizon,VERIZON_2022_10K,20,4,VERIZON,2022,,,,,,,,,59,0.0,0.06779661016949153,0.1016949152542373,0.22033898305084745
financebench_id_00566,computed,corpus,Verizon,VERIZON_2022_10K,20,4,,,,,,,,,,,59,0.0,0.03389830508474576,0.06779661016949153,0.1016949152542373
financebench_id_06247,computed,oracle,Walmart,WALMART_2018_10K,20,0,,,,,,,,,,,129,0.0,0.007751937984496124,0.015503875968992248,0.015503875968992248
financebench_id_06247,computed,routed,Walmart,WALMART_2018_10K,20,0,WALMART,2018,,,,,,,,,129,0.0,0.007751937984496124,0.015503875968992248,0.015503875968992248
financebench_id_06247,computed,corpus,Walmart,WALMART_2018_10K,20,0,,,,,,,,,,,129,0.0,0.0,0.0,0.0
financebench_id_04784,computed,oracle,Walmart,WALMART_2019_10K,20,0,,,,,,,,,,,67,0.0,0.0,0.014925373134328358,0.029850746268656716
financebench_id_04784,computed,routed,Walmart,WALMART_2019_10K,20,0,WALMART,2018,,,,,,,,,67,0.0,0.014925373134328358,0.014925373134328358,0.029850746268656716
financebench_id_04784,computed,corpus,Walmart,WALMART_2019_10K,20,0,,,,,,,,,,,67,0.0,0.0,0.0,0.0
financebench_id_06741,computed,oracle,Walmart,WALMART_2020_10K,20,0,,,,,,,,,,,158,0.0,0.006329113924050633,0.0189873417721519,0.03164556962025317
financebench_id_06741,computed,routed,Walmart,WALMART_2020_10K,20,0,WALMART,2018,,,,,,,,,158,0.0,0.006329113924050633,0.006329113924050633,0.02531645569620253
financebench_id_06741,computed,corpus,Walmart,WALMART_2020_10K,20,0,,,,,,,,,,,158,0.0,0.0,0.0,0.0
